Date,Adj Close_ABEV,Adj Close_AC.MX,Adj Close_AMXB.MX,Adj Close_AXIA3.SA,Adj Close_BAP,Adj Close_BBAS3.SA,Adj Close_BBD,Adj Close_BIMBOA.MX,Adj Close_BSAC,Adj Close_CEMEXCPO.MX,Adj Close_CENCOSUD.SN,Adj Close_CIB,Adj Close_FALABELLA.SN,Adj Close_FEMSAUBD.MX,Adj Close_GCARSOA1.MX,Adj Close_GFNORTEO.MX,Adj Close_GGB,Adj Close_GMEXICOB.MX,Adj Close_ISA.CL,Adj Close_ITSA4.SA,Adj Close_ITUB,Adj Close_PAC,Adj Close_PBR,Adj Close_RENT3.SA,Adj Close_SBSP3.SA,Adj Close_SCCO,Adj Close_SQM,Adj Close_VALE,Adj Close_VIV,Adj Close_WALMEX.MX,Adj Close_WEGE3.SA,Close_ABEV,Close_AC.MX,Close_AMXB.MX,Close_AXIA3.SA,Close_BAP,Close_BBAS3.SA,Close_BBD,Close_BIMBOA.MX,Close_BSAC,Close_CEMEXCPO.MX,Close_CENCOSUD.SN,Close_CIB,Close_FALABELLA.SN,Close_FEMSAUBD.MX,Close_GCARSOA1.MX,Close_GFNORTEO.MX,Close_GGB,Close_GMEXICOB.MX,Close_ISA.CL,Close_ITSA4.SA,Close_ITUB,Close_PAC,Close_PBR,Close_RENT3.SA,Close_SBSP3.SA,Close_SCCO,Close_SQM,Close_VALE,Close_VIV,Close_WALMEX.MX,Close_WEGE3.SA,High_ABEV,High_AC.MX,High_AMXB.MX,High_AXIA3.SA,High_BAP,High_BBAS3.SA,High_BBD,High_BIMBOA.MX,High_BSAC,High_CEMEXCPO.MX,High_CENCOSUD.SN,High_CIB,High_FALABELLA.SN,High_FEMSAUBD.MX,High_GCARSOA1.MX,High_GFNORTEO.MX,High_GGB,High_GMEXICOB.MX,High_ISA.CL,High_ITSA4.SA,High_ITUB,High_PAC,High_PBR,High_RENT3.SA,High_SBSP3.SA,High_SCCO,High_SQM,High_VALE,High_VIV,High_WALMEX.MX,High_WEGE3.SA,Low_ABEV,Low_AC.MX,Low_AMXB.MX,Low_AXIA3.SA,Low_BAP,Low_BBAS3.SA,Low_BBD,Low_BIMBOA.MX,Low_BSAC,Low_CEMEXCPO.MX,Low_CENCOSUD.SN,Low_CIB,Low_FALABELLA.SN,Low_FEMSAUBD.MX,Low_GCARSOA1.MX,Low_GFNORTEO.MX,Low_GGB,Low_GMEXICOB.MX,Low_ISA.CL,Low_ITSA4.SA,Low_ITUB,Low_PAC,Low_PBR,Low_RENT3.SA,Low_SBSP3.SA,Low_SCCO,Low_SQM,Low_VALE,Low_VIV,Low_WALMEX.MX,Low_WEGE3.SA,Open_ABEV,Open_AC.MX,Open_AMXB.MX,Open_AXIA3.SA,Open_BAP,Open_BBAS3.SA,Open_BBD,Open_BIMBOA.MX,Open_BSAC,Open_CEMEXCPO.MX,Open_CENCOSUD.SN,Open_CIB,Open_FALABELLA.SN,Open_FEMSAUBD.MX,Open_GCARSOA1.MX,Open_GFNORTEO.MX,Open_GGB,Open_GMEXICOB.MX,Open_ISA.CL,Open_ITSA4.SA,Open_ITUB,Open_PAC,Open_PBR,Open_RENT3.SA,Open_SBSP3.SA,Open_SCCO,Open_SQM,Open_VALE,Open_VIV,Open_WALMEX.MX,Open_WEGE3.SA,Volume_ABEV,Volume_AC.MX,Volume_AMXB.MX,Volume_AXIA3.SA,Volume_BAP,Volume_BBAS3.SA,Volume_BBD,Volume_BIMBOA.MX,Volume_BSAC,Volume_CEMEXCPO.MX,Volume_CENCOSUD.SN,Volume_CIB,Volume_FALABELLA.SN,Volume_FEMSAUBD.MX,Volume_GCARSOA1.MX,Volume_GFNORTEO.MX,Volume_GGB,Volume_GMEXICOB.MX,Volume_ISA.CL,Volume_ITSA4.SA,Volume_ITUB,Volume_PAC,Volume_PBR,Volume_RENT3.SA,Volume_SBSP3.SA,Volume_SCCO,Volume_SQM,Volume_VALE,Volume_VIV,Volume_WALMEX.MX,Volume_WEGE3.SA
2006-02-27,0.6879241466522217,10.935449600219728,5.503676891326904,10.253314971923828,14.071453094482422,2.870403528213501,2.929619789123535,7.648308277130127,7.029696464538574,21.118701934814453,676.2373657226562,11.087594985961914,1165.286376953125,19.49945640563965,5.980655193328857,12.364733695983888,3.0639376640319824,3.968843698501587,2956.17822265625,1.349346160888672,1.8472998142242432,11.163243293762209,4.79628849029541,2.327582836151123,0.6332278847694397,5.135560035705566,5.878037929534912,3.9289870262146,5.203233242034912,9.107455253601074,0.7304647564888,1.4412000179290771,25.280000686645508,8.700859069824219,22.62983512878418,29.066410064697266,9.09333324432373,7.262710094451904,9.427499771118164,18.61153793334961,23.202926635742188,1206.0596923828125,32.9900016784668,1477.77880859375,30.17333221435547,13.62082576751709,25.6299991607666,6.047618865966797,8.678086280822754,5900.0,3.844405889511109,4.799099922180176,28.950000762939453,22.147499084472656,3.467813014984131,1.2102789878845217,12.3705415725708,11.923076629638672,11.8774995803833,23.40999984741211,15.074999809265137,1.1094670295715332,1.464400053024292,25.280000686645508,8.700859069824219,22.62983512878418,29.68238639831543,9.09333324432373,7.380971908569336,9.574999809265137,18.634614944458008,23.49449920654297,1209.2830810546875,33.20000076293945,1477.77880859375,30.466665267944336,13.62082576751709,25.809999465942383,6.08465576171875,8.88201904296875,6080.0,3.844405889511109,4.895315170288086,29.32999992370605,22.98500061035156,3.467813014984131,1.2102789878845217,12.763031959533691,12.02531623840332,12.25,23.450000762939453,15.550000190734863,1.1094670295715332,1.4412000179290771,25.280000686645508,8.581668853759766,22.62983512878418,28.72954750061035,9.09333324432373,7.167056083679199,9.359999656677246,18.461538314819336,23.076461791992188,1200.4918212890625,32.75,1452.98388671875,29.09333229064941,13.62082576751709,25.479999542236328,5.992063045501709,8.565138816833496,5780.0,3.844405889511109,4.748076915740967,28.0,22.0625,3.467813014984131,1.2102789878845217,12.334287643432615,11.898734092712402,11.832500457763672,23.049999237060547,15.029999732971191,1.1094670295715332,1.4639999866485596,25.280000686645508,8.581668853759766,22.62983512878418,28.72954750061035,9.09333324432373,7.21749210357666,9.449999809265137,18.596153259277344,23.46639633178711,1209.2830810546875,33.18000030517578,1452.98388671875,29.149999618530277,13.62082576751709,25.600000381469727,6.079364776611328,8.88201904296875,5900.0,3.844405889511109,4.748076915740967,28.6200008392334,22.887500762939453,3.467813014984131,1.2102789878845217,12.763031959533691,11.903602600097656,12.25,23.049999237060547,15.399999618530272,1.1094670295715332,155000.0,0.0,22862.0,0.0,260269.0,0.0,5003005.0,5418032.0,325520.0,6158183.0,2851647.0,171100.0,381327.0,2420487.0,0.0,4723700.0,3161592.0,16740910.0,1052500.0,0.0,4588400.0,3042200.0,6104800.0,0.0,0.0,6477964.0,179725.0,8425600.0,59800.0,13151026.0,0.0
2006-02-28,0.6816235780715942,10.935449600219728,5.458439826965332,10.253314971923828,13.945646286010742,2.870403528213501,2.908573865890503,7.526618480682373,6.898953437805176,20.75100517272949,674.0465698242188,11.027107238769531,1186.7935791015625,19.467140197753903,5.980655193328857,12.35508632659912,3.057236433029175,3.851184606552124,2971.20947265625,1.349346160888672,1.8338297605514529,11.105401992797852,4.739439010620117,2.327582836151123,0.6332278847694397,5.212121486663818,5.866036415100098,3.8396730422973633,5.225457668304443,9.05610466003418,0.7304647564888,1.4279999732971191,25.280000686645508,8.629344940185547,22.62983512878418,28.80654525756836,9.09333324432373,7.210535049438477,9.27750015258789,18.265384674072266,22.798938751220703,1202.1524658203125,32.810001373291016,1505.0533447265625,30.12333297729492,13.62082576751709,25.61000061035156,6.0343918800354,8.420819282531738,5930.0,3.844405889511109,4.764112949371338,28.799999237060547,21.88500022888184,3.467813014984131,1.2102789878845217,12.554965019226074,11.898734092712402,11.607500076293944,23.51000022888184,14.989999771118164,1.1094670295715332,1.444000005722046,25.280000686645508,8.629344940185547,22.62983512878418,28.88354110717773,9.09333324432373,7.231404781341553,9.425000190734863,18.573076248168945,23.115102767944336,1206.548095703125,33.04999923706055,1512.4918212890625,30.61000061035156,13.62082576751709,26.049999237060547,6.058200836181641,8.687498092651367,6000.0,3.844405889511109,4.799099922180176,29.0,22.102500915527344,3.467813014984131,1.2102789878845217,12.578609466552734,12.02531623840332,11.94499969482422,23.56999969482422,15.149999618530272,1.1094670295715332,1.4235999584197998,25.280000686645508,8.581668853759766,22.62983512878418,28.29643821716309,9.09333324432373,7.010531902313232,9.074999809265137,18.25384521484375,22.48277473449707,1196.584716796875,32.61000061035156,1477.77880859375,29.333332061767575,13.62082576751709,25.0,5.944444179534912,8.392581939697266,5830.0,3.844405889511109,4.6241631507873535,28.0,21.6299991607666,3.467813014984131,1.2102789878845217,12.075779914855955,11.830574035644531,11.524999618530272,23.309999465942383,14.649999618530272,1.1094670295715332,1.44159996509552,25.280000686645508,8.581668853759766,22.62983512878418,28.87391662597656,9.09333324432373,7.219231128692627,9.425000190734863,18.538461685180664,23.115102767944336,1201.4686279296875,33.04999923706055,1477.77880859375,30.0,13.62082576751709,25.600000381469727,6.047618865966797,8.684362411499023,5930.0,3.844405889511109,4.767027854919434,29.0,22.102500915527344,3.467813014984131,1.2102789878845217,12.3705415725708,11.97663116455078,11.824999809265137,23.309999465942383,15.074999809265137,1.1094670295715332,115000.0,0.0,96274.0,0.0,123018.0,0.0,6329512.0,5530080.0,151840.0,19891918.0,3399761.0,261400.0,1465822.0,2231973.0,0.0,4748800.0,2781702.0,39827054.0,756400.0,0.0,7651220.0,1837800.0,7704000.0,0.0,0.0,14667568.0,298857.0,10209200.0,47900.0,31648920.0,0.0
2006-03-01,0.6997619271278381,10.935449600219728,5.61827278137207,10.459331512451172,13.964282989501951,2.9551055431365967,3.020819664001465,7.719295024871826,6.973041534423828,21.01319122314453,679.1400146484375,11.17498016357422,1184.8380126953125,19.73210334777832,5.980655193328857,12.639719009399414,3.204669952392578,4.0793280601501465,3011.2919921875,1.3741989135742188,1.8776142597198489,11.529563903808594,4.991732597351074,2.41735315322876,0.6547468304634094,5.284102916717529,5.806032657623291,3.969508171081543,5.347700595855713,9.131621360778809,0.7304647564888,1.465999960899353,25.280000686645508,8.882026672363281,23.084531784057617,28.845043182373047,9.361665725708008,7.488800048828125,9.515000343322754,18.461538314819336,23.08699989318848,1211.2366943359375,33.25,1502.57373046875,30.53333282470703,13.62082576751709,26.200000762939453,6.32539701461792,8.919668197631836,6010.0,3.915213108062744,4.876364231109619,29.899999618530277,23.049999237060547,3.601557970046997,1.2514079809188845,12.728354454040527,11.777020454406738,12.0,24.059999465942383,15.114999771118164,1.1094670295715332,1.472000002861023,25.280000686645508,8.915399551391602,23.23443031311035,29.066410064697266,9.41333293914795,7.553149223327637,9.537500381469728,18.538461685180664,23.22049140930176,1212.2135009765625,33.70000076293945,1502.57373046875,30.57333374023437,13.62082576751709,26.299999237060547,6.335978984832764,8.941629409790039,6120.0,4.023506164550781,4.901145935058594,30.489999771118164,23.107500076293945,3.601557970046997,1.256983995437622,12.799285888671877,11.957157135009766,12.119999885559082,24.06999969482422,15.3149995803833,1.1094670295715332,1.4279999732971191,25.280000686645508,8.629344940185547,22.260082244873047,28.7584228515625,9.25,7.295753955841064,9.27750015258789,18.384614944458008,22.886762619018555,1201.4686279296875,32.91999816894531,1476.7869873046875,30.083332061767575,13.62082576751709,25.559999465942383,5.973545074462891,8.376893997192383,5900.0,3.8735620975494394,4.780148029327393,29.149999618530277,22.07749938964844,3.528954029083252,1.208582043647766,12.416254043579102,11.70107078552246,11.635000228881836,23.71999931335449,14.800000190734863,1.1094670295715332,1.4279999732971191,25.280000686645508,8.629344940185547,22.58486557006836,28.87391662597656,9.25,7.356624126434326,9.27750015258789,18.384614944458008,22.886762619018555,1206.3526611328125,32.93000030517578,1497.61474609375,30.25,13.62082576751709,25.559999465942383,5.973545074462891,8.414543151855469,6010.0,3.919378042221069,4.854496955871582,29.399999618530277,22.100000381469727,3.5299088954925537,1.228945016860962,12.625897407531738,11.8549165725708,11.635000228881836,23.76000022888184,15.100000381469728,1.1094670295715332,5435000.0,0.0,55164.0,739.0,120420.0,3508200.0,8425933.0,3956596.0,419640.0,29223694.0,1530501.0,322300.0,1308633.0,1456473.0,0.0,6365300.0,3900204.0,59012522.0,307300.0,8945527.0,10032880.0,1604800.0,8364000.0,16590241.0,29652.0,11291236.0,258804.0,13725600.0,98100.0,24009074.0,0.0
2006-03-02,0.7075899839401245,10.935449600219728,5.612241744995117,10.187662124633787,13.689379692077637,2.9214348793029785,3.025960683822632,7.72740888595581,6.9585137367248535,20.882099151611328,678.0447998046875,11.49763011932373,1197.6641845703125,19.81612205505371,5.980655193328857,12.591476440429688,3.333337545394897,4.19268274307251,2981.23046875,1.3961282968521118,1.8720026016235352,11.683807373046877,5.020427227020264,2.400682210922241,0.6557615995407104,5.491541385650635,5.806032657623291,3.9662017822265625,5.427720546722412,9.22526741027832,0.7304647564888,1.4823999404907229,25.280000686645508,8.872491836547852,22.48493194580078,28.277189254760746,9.255000114440918,7.471407890319824,9.524999618530272,18.423076629638672,22.942968368530277,1209.2830810546875,34.209999084472656,1518.8392333984375,30.663333892822266,13.62082576751709,26.100000381469727,6.579364776611328,9.167523384094238,5950.0,3.9776899814605713,4.861785888671875,30.299999237060547,23.1825008392334,3.5767199993133545,1.2533470392227173,13.228031158447266,11.777020454406738,11.989999771118164,24.420000076293945,15.270000457763672,1.1094670295715332,1.4859999418258667,25.280000686645508,8.882026672363281,23.084531784057617,28.87391662597656,9.441665649414062,7.619235992431641,9.5625,18.461538314819336,23.185361862182617,1211.2366943359375,34.689998626708984,1520.4261474609375,30.78333282470703,13.62082576751709,26.299999237060547,6.653439044952393,9.195758819580078,6080.0,3.998514890670776,4.917181968688965,30.5,23.34000015258789,3.6493239402771,1.285668969154358,13.335217475891112,11.888997077941896,12.09749984741211,24.479999542236328,15.335000038146973,1.1094670295715332,1.4579999446868896,25.280000686645508,8.872491836547852,22.335033416748047,28.20981788635254,9.255000114440918,7.377493858337402,9.397500038146973,18.22307777404785,22.834068298339844,1206.3526611328125,33.790000915527344,1486.9034423828125,30.600000381469727,13.62082576751709,25.899999618530277,6.3412699699401855,8.831817626953125,5940.0,3.915213108062744,4.803472995758057,29.88999938964844,22.780000686645508,3.534686088562012,1.248257040977478,12.737812042236328,11.696203231811523,11.84749984741211,24.25,15.0,1.1094670295715332,1.4579999446868896,25.280000686645508,8.882026672363281,22.74475860595703,28.87391662597656,9.361665725708008,7.42966890335083,9.47249984741211,18.25,23.09753799438477,1211.2366943359375,34.0,1486.9034423828125,30.600000381469727,13.62082576751709,26.200000762939453,6.343914985656738,8.863194465637207,5950.0,3.9526989459991455,4.91572380065918,30.0,23.1875,3.6493239402771,1.249791979789734,12.838692665100098,11.879260063171388,12.057499885559082,24.399999618530277,15.25,1.1094670295715332,1105000.0,0.0,34608.0,1280.0,72730.0,4231800.0,7697993.0,1444468.0,76180.0,9354648.0,598687.0,812400.0,967737.0,4550625.0,0.0,2923400.0,6533352.0,40427474.0,569200.0,8842264.0,4354487.0,631800.0,7503200.0,13726281.0,77441.0,10765310.0,158158.0,10600800.0,36400.0,12880706.0,0.0
2006-03-03,0.7150365114212036,10.935449600219728,5.609225749969482,10.119744300842283,13.372538566589355,2.946688652038574,2.997787952423096,7.646283149719238,6.928007125854492,21.06435203552246,695.571044921875,11.420328140258787,1212.2110595703125,19.757959365844727,5.980655193328857,12.572179794311523,3.3467416763305664,4.31751823425293,2916.09423828125,1.3888179063796997,1.8635798692703247,11.433164596557615,5.025842666625977,2.426971435546875,0.6508998274803162,5.592970848083496,5.7753095626831055,3.961239814758301,5.367710113525391,9.216203689575195,0.7304647564888,1.4980000257492063,25.280000686645508,8.867725372314453,22.335033416748047,27.622713088989254,9.335000038146973,7.40184211730957,9.425000190734863,18.342308044433597,23.143207550048828,1240.5408935546875,33.97999954223633,1537.2867431640625,30.57333374023437,13.62082576751709,26.059999465942383,6.605820178985596,9.440478324890137,5820.0,3.95686411857605,4.839919090270996,29.649999618530277,23.207500457763672,3.615888118743897,1.2440550327301023,13.472352027893066,11.714702606201172,11.975000381469728,24.149999618530277,15.255000114440918,1.1094670295715332,1.4980000257492063,25.280000686645508,8.867725372314453,22.58486557006836,28.29643821716309,9.338333129882812,7.452278137207031,9.550000190734863,18.515384674072266,23.167797088623047,1245.4248046875,34.77000045776367,1537.2867431640625,30.82999992370605,13.62082576751709,26.100000381469727,6.648148059844971,9.459301948547363,5940.0,4.011011123657227,4.853038787841797,30.200000762939453,23.43000030517578,3.6875369548797607,1.2548019886016846,13.571657180786133,11.78091526031494,12.00749969482422,24.399999618530277,15.300000190734863,1.1094670295715332,1.4800000190734863,25.280000686645508,8.867725372314453,22.18513298034668,27.53609275817871,9.045000076293944,7.313145160675049,9.262499809265137,18.326923370361328,22.886762619018555,1210.2598876953125,33.7599983215332,1517.3515625,30.5,13.62082576751709,25.950000762939453,6.492063045501709,9.085948944091797,5810.0,3.8985519409179688,4.730583190917969,29.479999542236328,22.90999984741211,3.5767199993133545,1.2429239749908447,13.224878311157228,11.63583278656006,11.774999618530272,23.86000061035156,15.149999618530272,1.1094670295715332,1.4800000190734863,25.280000686645508,8.867725372314453,22.37000846862793,28.229066848754883,9.266666412353516,7.382710933685303,9.522500038146973,18.326923370361328,22.942968368530277,1211.2366943359375,34.29999923706055,1517.4508056640625,30.670000076293945,13.62082576751709,26.100000381469727,6.56084680557251,9.129874229431152,5820.0,3.973525047302246,4.809305191040039,30.0,22.924999237060547,3.5767199993133545,1.2534279823303225,13.382505416870115,11.78091526031494,11.99250030517578,24.100000381469727,15.239999771118164,1.1094670295715332,1400000.0,0.0,22862.0,1131.0,161772.0,2818800.0,6913704.0,2518940.0,183040.0,6323375.0,2701054.0,365200.0,642570.0,2382396.0,0.0,3079800.0,3681342.0,41808430.0,371100.0,2287880.0,6534474.0,726100.0,5570000.0,7122215.0,27077.0,8350744.0,73944.0,9313600.0,30900.0,16842006.0,0.0
2006-03-06,0.7054901123046875,10.935449600219728,5.729854106903076,9.75751781463623,13.25605297088623,2.893552541732788,2.8702971935272217,7.4394073486328125,6.727531909942627,20.885297775268555,710.0850830078125,10.687651634216309,1204.233642578125,19.566234588623047,5.980655193328857,12.234475135803224,3.214051485061645,4.218512058258057,2805.864013671875,1.368351936340332,1.8093472719192505,11.221081733703612,4.848261833190918,2.5007100105285645,0.6463760733604431,5.346924304962158,5.692263603210449,3.850423574447632,5.316587448120117,9.05610466003418,0.7304647564888,1.4780000448226929,25.280000686645508,9.058427810668944,21.535568237304688,27.38209724426269,9.166666030883787,7.087055206298828,9.170000076293944,17.811538696289062,22.946481704711918,1266.4261474609375,31.799999237060547,1527.17041015625,30.27666664123535,13.62082576751709,25.36000061035156,6.343914985656738,9.22399616241455,5600.0,3.8985519409179688,4.644571781158447,29.100000381469727,22.387500762939453,3.725749969482422,1.2354090213775637,12.87967586517334,11.54625129699707,11.640000343322754,23.920000076293945,14.989999771118164,1.1094670295715332,1.5,25.280000686645508,9.058427810668944,22.469942092895508,27.959577560424805,9.341666221618652,7.40184211730957,9.425000190734863,18.365385055541992,23.46639633178711,1269.747314453125,33.95000076293945,1545.2210693359375,31.083332061767575,13.62082576751709,26.149999618530277,6.600529193878174,9.600485801696776,5800.0,3.95686411857605,4.803472995758057,30.0,23.290000915527344,3.725749969482422,1.2440550327301023,13.713521003723145,11.684517860412598,12.024999618530272,24.299999237060547,15.529999732971191,1.1094670295715332,1.4780000448226929,25.280000686645508,9.048892974853516,21.49559593200684,27.38209724426269,9.0600004196167,7.052271842956543,9.100000381469728,17.669231414794922,22.91837882995605,1240.5408935546875,31.43000030517578,1525.3851318359375,30.25,13.62082576751709,25.25,6.246032238006592,9.173797607421877,5600.0,3.894387006759644,4.589176177978516,29.0,22.342500686645508,3.6493239402771,1.2016329765319824,12.714167594909668,11.538461685180664,11.489999771118164,23.63999938964844,14.800000190734863,1.1094670295715332,1.49399995803833,25.280000686645508,9.048892974853516,22.335033416748047,27.47834587097168,9.333333015441896,7.40184211730957,9.425000190734863,18.365385055541992,23.188875198364254,1245.4248046875,33.79999923706055,1537.2867431640625,30.600000381469727,13.62082576751709,26.07999992370605,6.579364776611328,9.44361400604248,5600.0,3.95686411857605,4.767027854919434,29.850000381469727,23.19499969482422,3.6493239402771,1.221107006072998,13.55589485168457,11.684517860412598,11.97249984741211,24.149999618530277,15.324999809265137,1.1094670295715332,475000.0,0.0,203456.0,774.0,188163.0,3337200.0,6645183.0,1146248.0,310440.0,13813725.0,1643830.0,670500.0,894537.0,2297766.0,0.0,2194600.0,4642218.0,27907785.0,292700.0,4770401.0,7470812.0,477400.0,9670800.0,11069581.0,22919.0,11411139.0,294749.0,12453200.0,76600.0,25996804.0,0.0
2006-03-07,0.6854422092437744,10.935449600219728,5.425266742706299,9.508481979370115,12.608393669128418,2.846203088760376,2.7498488426208496,7.147348403930664,6.601146221160889,20.27779769897461,698.3094482421875,10.418780326843262,1180.927978515625,19.075090408325195,5.980655193328857,11.819584846496582,3.084040403366089,4.076460361480713,2805.864013671875,1.3332654237747192,1.7491475343704224,11.201801300048828,4.65877103805542,2.5007100105285645,0.6287041902542114,5.194454193115234,5.568413734436035,3.699913501739502,5.165450096130371,8.959442138671875,0.7304647564888,1.4359999895095823,25.280000686645508,8.57690143585205,20.985937118530277,26.044273376464844,9.016666412353516,6.7896599769592285,8.8100004196167,17.4769229888916,22.279024124145508,1245.4248046875,31.0,1497.61474609375,29.51666641235352,13.62082576751709,24.5,6.087302207946777,8.913392066955566,5600.0,3.7985899448394775,4.490045070648193,29.049999237060547,21.512500762939453,3.725749969482422,1.2016329765319824,12.512406349182127,11.295034408569336,11.1850004196167,23.239999771118164,14.829999923706056,1.1094670295715332,1.472000002861023,25.280000686645508,8.605506896972656,21.730438232421875,27.430221557617188,9.258333206176758,6.951401233673096,9.15250015258789,17.734615325927734,22.95702171325684,1265.840087890625,31.549999237060547,1537.2867431640625,30.26000022888184,13.62082576751709,25.100000381469727,6.211639881134033,9.22399616241455,5810.0,3.877727031707764,4.519200801849365,29.299999237060547,21.877500534057617,3.744856119155884,1.235327959060669,12.920659065246582,11.563777923583984,11.475000381469728,23.850000381469727,14.899999618530272,1.1094670295715332,1.4320000410079956,25.280000686645508,8.57690143585205,20.736103057861328,26.015399932861328,8.958333015441895,6.660962104797363,8.800000190734863,17.326923370361328,21.955835342407227,1230.7728271484375,30.600000381469727,1497.61474609375,29.3266658782959,13.62082576751709,24.18000030517578,5.859787940979004,8.784756660461426,5400.0,3.748608112335205,4.285952091217041,28.790000915527344,21.1875,3.5633459091186523,1.197350025177002,12.298033714294434,11.246349334716797,10.899999618530272,23.170000076293945,14.494999885559082,1.1094670295715332,1.472000002861023,25.280000686645508,8.605506896972656,21.4856014251709,27.430221557617188,9.083333015441896,6.944444179534912,9.15250015258789,17.73076820373535,22.95702171325684,1265.840087890625,31.0,1537.2867431640625,30.26000022888184,13.62082576751709,25.100000381469727,6.206348896026611,9.22399616241455,5600.0,3.877727031707764,4.4827561378479,29.0,21.795000076293945,3.744856119155884,1.2282170057296753,12.885980606079102,11.562804222106934,11.449999809265137,23.75,14.899999618530272,1.1094670295715332,260000.0,0.0,104455.0,2418.0,175383.0,5943600.0,11606789.0,9160620.0,426140.0,27993608.0,1316743.0,572300.0,895041.0,5079489.0,0.0,5224100.0,10109610.0,34775064.0,364100.0,9893902.0,13858490.0,495900.0,14450000.0,20669499.0,79600.0,14271696.0,496041.0,22620800.0,67500.0,29814346.0,0.0
2006-03-08,0.6795234084129333,10.935449600219728,5.337811470031738,9.497164726257324,12.491907119750977,2.8882906436920166,2.6751866340637207,7.214277744293213,6.442798614501953,20.36412239074707,703.0745239257812,10.704453468322754,1173.107177734375,19.12894058227539,5.980655193328857,11.390223503112791,3.070638656616211,4.075024604797363,2896.052734375,1.3230329751968384,1.71053147315979,11.163243293762209,4.63494873046875,2.4622366428375244,0.6238425970077515,5.114621639251709,5.486806392669678,3.608945369720459,5.285470008850098,8.787261962890625,0.7304647564888,1.4235999584197998,25.280000686645508,8.438640594482422,20.96095466613769,25.80365753173828,9.149999618530272,6.605309009552002,8.892499923706055,17.05769157409668,22.37387466430664,1253.923095703125,31.850000381469727,1487.69677734375,29.600000381469727,13.62082576751709,23.61000061035156,6.06084680557251,8.910256385803223,5780.0,3.769433975219727,4.390913963317871,28.950000762939453,21.40250015258789,3.668431043624878,1.1923409700393677,12.320100784301758,11.12950325012207,10.90999984741211,23.780000686645508,14.545000076293944,1.1094670295715332,1.4296000003814695,25.280000686645508,8.57690143585205,21.075876235961918,26.08277130126953,9.149999618530272,6.6592230796813965,8.925000190734863,17.311538696289062,22.43008041381836,1259.10009765625,32.15999984741211,1487.69677734375,29.833332061767575,13.62082576751709,24.5,6.148148059844971,9.067124366760254,5800.0,3.790258884429932,4.417154788970947,29.5,21.462499618530277,3.72479510307312,1.2137540578842163,12.379999160766602,11.226874351501465,11.06999969482422,23.809999465942383,14.774999618530272,1.1094670295715332,1.3944000005722046,25.280000686645508,8.438640594482422,20.06155586242676,25.582290649414062,8.850000381469727,6.412262916564941,8.774999618530273,16.992307662963867,21.955835342407227,1225.8887939453125,30.950000762939453,1467.86083984375,29.453332901000977,13.62082576751709,23.489999771118164,5.904761791229248,8.596511840820312,5620.0,3.611159086227417,4.26991605758667,28.770000457763672,20.34499931335449,3.534686088562012,1.156383037567139,11.885051727294922,11.01071071624756,10.5625,22.799999237060547,14.449999809265137,1.1094670295715332,1.4259999990463257,25.280000686645508,8.572134017944336,20.83104133605957,25.74591064453125,8.933333396911621,6.655745029449463,8.8100004196167,17.30769157409668,22.43008041381836,1240.5408935546875,31.25,1477.77880859375,29.6299991607666,13.62082576751709,24.5,6.031745910644531,8.784756660461426,5780.0,3.748608112335205,4.390913963317871,29.5,21.200000762939453,3.72479510307312,1.195896029472351,12.37211799621582,11.202531814575195,11.024999618530272,23.09000015258789,14.75,1.1094670295715332,385000.0,0.0,216461.0,1717.0,294764.0,4669200.0,17672379.0,4849364.0,417040.0,10763744.0,3097449.0,436700.0,793105.0,3992337.0,0.0,27980300.0,4655070.0,28161831.0,1330200.0,11204885.0,8069657.0,298000.0,14627600.0,40509958.0,71511.0,15017762.0,919165.0,34836400.0,76600.0,26127674.0,0.0
